Fecha,demanda_kwh,spot_price,spot_cost
2025-04-15,194633.268,126.55855833333334,24632505.8017853
2025-04-16,190488.909,124.820275,23776878.005829975
2025-04-21,172465.077,111.56588333333332,19241218.659656346
2025-04-22,197150.247,146.36744166666668,28856377.27734143
2025-04-23,205147.113,159.51354166666667,32723742.557321876
2025-04-24,205253.67,156.6964,32162511.175788004
2025-04-25,198007.107,116.57235833333334,23082155.429750673
2025-04-28,179042.919,110.747375,19828533.291587625
2025-04-29,203845.083,109.42260833333334,22305260.67778483
2025-04-30,200661.357,108.35084166666668,21741826.920925476
2025-05-02,181050.633,106.87679583333332,19350111.53863676
2025-05-05,164714.72999999998,106.36805833333334,17520386.008999247
2025-05-06,187416.546,155.73102083333333,29186570.029637374
2025-05-07,191734.059,110.58290416666668,21202509.071883015
2025-05-08,191953.803,109.01933333333334,20926675.633858003
2025-05-09,189814.524,106.21473333333334,20161099.0494536
2025-05-12,170534.256,155.4892,26516235.038035203
2025-05-13,191477.817,187.7536666666667,35950662.22707901
2025-05-14,199050.591,163.90595,32625576.215916447
2025-05-15,195008.697,122.1659,23823412.976832297
2025-05-16,200783.688,112.94577916666668,22677670.085116904
2025-05-19,186183.867,125.34705,23337598.48604235
2025-05-20,204885.822,170.60079166666665,34953683.43447574
2025-05-21,190311.9,172.9187125,32908488.72142875
2025-05-22,188494.878,160.7786625,30305954.372940674
2025-05-23,187016.376,174.14295,32567583.4149492
2025-05-26,171286.425,110.33571666666668,18899010.45764625
2025-05-27,197812.281,122.8508125,24301399.443328314
2025-05-28,201350.259,122.14445,24593816.64291255
2025-05-29,203924.463,153.44218750000002,31290615.687482815
2025-05-30,198819.477,109.0819125,21687608.793409765
2025-06-03,184705.413,107.8349,19917689.7403137
2025-06-04,189683.877,106.68356666666666,20236152.5375213
2025-06-05,200216.607,111.00320833333336,22224685.73861413
2025-06-06,194965.074,106.52016666666668,20767712.176659003
2025-06-09,170350.839,117.38014166666666,19995805.614855524
2025-06-10,175921.569,109.0131,19177755.593553897
2025-06-11,178411.638,108.2168,19307136.547118403
2025-06-12,180777.852,110.8094,20031885.3134088
