Fecha,Demanda_kWh_0-7,Demanda_kWh_7-17,Demanda_kWh_17-23,Demanda_kWh_Dia
2022-01-01,18337.743,29731.896,20859.408,68929.04699999999
2022-01-02,17569.896,34525.812,24645.165,76740.87299999999
2022-01-03,21480.975,46837.158,29086.803,97404.936
2022-01-04,23950.974,52619.85,31461.228,108032.052
2022-01-05,25925.832,52197.918,31707.993,109831.743
2022-01-06,25815.174,53708.742,32164.554,111688.47
2022-01-07,26491.233,50805.03,31185.896999999997,108482.16
2022-01-08,26085.024,48491.391,29240.595,103817.01
2022-01-09,23238.438,37802.559,25516.878,86557.875
2022-01-10,21313.296,41829.303,27483.276,90625.875
2022-01-11,25068.171,53633.57399999999,31453.287,110155.032
2022-01-12,27237.54,55579.269,32321.661,115138.47
2022-01-13,27094.785,53963.544,31814.165999999997,112872.495
2022-01-14,25822.356,54230.34,33759.699,113812.395
2022-01-15,27634.851,51810.102,31308.471,110753.424
2022-01-16,25035.627,42096.534,27979.236,95111.397
2022-01-17,25245.78,55215.348,32949.227999999996,113410.356
2022-01-18,27047.904,55352.868,31890.587999999996,114291.36
2022-01-19,26375.796,55648.541999999994,33941.754,115966.092
2022-01-20,26685.611999999997,57377.718,33798.024,117861.354
2022-01-21,26639.517,57664.128,34382.682,118686.327
2022-01-22,26413.779,50317.788,30832.584,107564.151
2022-01-23,23818.182,39641.499,29061.983999999997,92521.665
2022-01-24,25631.172,55497.294,32979.725999999995,114108.192
2022-01-25,26963.232,54660.057,32736.132,114359.421
2022-01-26,26842.137,55514.583,33830.919,116187.639
2022-01-27,27139.641,54672.027,33836.523,115648.191
2022-01-28,27017.883,53980.994999999995,33981.012,114979.89
2022-01-29,26855.328,50293.629,31695.96,108844.917
2022-01-30,23932.476,41191.893,28593.69,93718.059
2022-01-31,24722.984999999997,51341.327999999994,32460.9,108525.213
2022-02-01,25740.633,52534.56,31578.57,109853.763
2022-02-02,25284.129,52199.111999999994,31902.945,109386.186
2022-02-03,26082.396,55943.795999999995,33494.106,115520.298
2022-02-04,26121.693,54870.342,33756.348,114748.383
2022-02-05,26244.842999999997,47657.49,30488.457,104390.79
2022-02-06,21962.646,40305.792,27434.319,89702.757
2022-02-07,23525.907,52748.664,32229.785999999996,108504.357
2022-02-08,25149.441,52025.088,32958.672,110133.201
2022-02-09,25792.785,54322.11,33184.113,113299.008
2022-02-10,26292.351,53643.399,31621.716,111557.466
2022-02-11,25659.326999999997,53294.67,30891.276,109845.273
2022-02-12,24966.381,48174.561,30255.821999999996,103396.764
2022-02-13,24006.243,41590.908,27793.287,93390.438
2022-02-14,23777.196,54746.268,33588.288,112111.752
2022-02-15,25666.758,54119.634,33047.19,112833.582
2022-02-16,25751.196,55747.974,34552.251,116051.421
2022-02-17,26820.879,54685.86,33598.383,115105.122
2022-02-18,27384.975,56841.380999999994,33841.748999999996,118068.105
2022-02-19,26809.143,50384.187,30493.056,107686.386
2022-02-20,24103.218,39549.3,26506.905,90159.423
2022-02-21,22841.262,51312.495,31911.987,106065.744
2022-02-22,25516.821,54394.62899999999,33410.268,113321.718
2022-02-23,24977.928,52061.286,34189.229999999996,111228.444
2022-02-24,26944.053,55238.954999999994,33367.809,115550.817
2022-02-25,26755.538999999997,55878.147,32739.198,115372.884
2022-02-26,25160.165999999997,48190.65,28981.065,102331.881
2022-02-27,21810.963,37777.203,24627.606,84215.772
2022-02-28,20335.203,48235.677,28425.423,96996.303
2022-03-01,22406.883,50034.594,29501.07,101942.547
2022-03-02,23561.451,50377.151999999995,30401.064,104339.667
2022-03-03,24324.498,51607.818,31032.408,106964.724
2022-03-04,24445.664999999997,51763.161,31618.758,107827.584
2022-03-05,24578.562,47978.901,29346.435,101903.898
2022-03-06,21470.793,38192.133,25170.78,84833.70599999999
2022-03-07,21821.838,49208.78999999999,30486.623999999996,101517.252
2022-03-08,23802.306,50733.489,30215.286,104751.081
2022-03-09,24285.549,51071.708999999995,30921.351,106278.609
2022-03-10,24751.677,51265.863,30379.746,106397.286
2022-03-11,24480.426,51794.53799999999,31507.797,107782.761
2022-03-12,24708.576,49911.876,29710.677,104331.129
2022-03-13,22518.249,37545.807,25333.902,85397.958
2022-03-14,22120.965,52397.079,30957.375,105475.419
2022-03-15,24133.314,51288.486,30523.448999999997,105945.249
2022-03-16,24591.726,52868.528999999995,31806.272999999997,109266.528
2022-03-17,25126.503,53176.278,32426.394,110729.175
2022-03-18,24336.3,53419.962,32161.497,109917.759
2022-03-19,24203.604,50522.799,30533.406,105259.809
2022-03-20,23604.393,41970.45,27254.136,92828.979
2022-03-21,25088.529,46598.369999999995,30153.957,101840.856
2022-03-22,26270.124,54997.922999999995,34873.193999999996,116141.241
2022-03-23,26878.557,55396.182,33031.218,115305.957
2022-03-24,26006.127,57085.047,32957.996999999996,116049.171
2022-03-25,26186.814,56789.289,33387.555,116363.658
2022-03-26,24360.486,48849.249,30023.613,103233.348
2022-03-27,24124.227,42147.621,25906.482,92178.33
2022-03-28,22248.27,52038.252,30908.733,105195.255
2022-03-29,24415.053,52885.863,30862.407,108163.323
2022-03-30,27536.733,58250.835,35088.077999999994,120875.646
2022-03-31,25936.644,56186.247,33560.88,115683.771
2022-04-01,26404.404,57163.23,33657.981,117225.615
2022-04-02,26699.586,52740.522,31572.950999999997,111013.059
2022-04-03,24852.309,44062.362,27917.799,96832.47
2022-04-04,23612.64,52915.23,31428.93,107956.8
2022-04-05,25522.476,53844.867,31710.786,111078.129
2022-04-06,25520.43,57096.12,34026.288,116642.838
2022-04-07,25665.015,54835.713,32586.125999999997,113086.854
2022-04-08,26601.903,56544.321,33341.583,116487.807
2022-04-09,26892.75,52138.35,32236.5,111267.6
2022-04-10,25477.736999999997,45487.158,29081.28,100046.175
2022-04-11,24887.133,55659.740999999995,33569.568,114116.442
2022-04-12,25766.913,53509.323,33603.134999999995,112879.371
2022-04-13,25853.964,52738.634999999995,32274.513,110867.112
2022-04-14,24880.812,42891.84,27326.211,95098.863
2022-04-15,21110.091,35642.898,24302.504999999997,81055.49399999999
2022-04-16,20569.503,41147.205,25586.841,87303.549
2022-04-17,20381.025,37304.964,24582.9,82268.889
2022-04-18,21217.179,53790.348,31224.894,106232.421
2022-04-19,25791.405,50894.256,32005.482,108691.143
2022-04-20,27789.269999999997,57251.307,35293.388999999996,120333.966
2022-04-21,26598.312,55055.622,32800.188,114454.122
2022-04-22,26421.464999999997,54481.155,32912.268,113814.888
2022-04-23,27350.136,53206.035,31869.218999999997,112425.39
2022-04-24,24343.641,41202.306,24960.993,90506.94
2022-04-25,21304.656,51633.276,31006.722,103944.654
2022-04-26,24219.723,55053.375,32612.324999999997,111885.423
2022-04-27,25184.439,56373.437999999995,34915.092,116472.969
2022-04-28,26452.047,54736.251,33553.521,114741.819
2022-04-29,26712.192,58503.618,33889.386,119105.196
2022-04-30,27186.6,52563.516,31737.69,111487.806
2022-05-01,24934.803,41692.551,26711.25,93338.604
2022-05-02,21542.361,50530.194,31783.98,103856.535
2022-05-03,24070.878,55066.641,33101.816999999995,112239.336
2022-05-04,26582.919,57238.041,33880.460999999996,117701.421
2022-05-05,26077.563,56789.289,32491.194,115358.046
2022-05-06,26370.489,54413.27099999999,31630.617,112414.377
2022-05-07,24780.612,49541.247,29600.535,103922.394
2022-05-08,22711.047,37690.092,23515.947,83917.086
2022-05-09,20621.355,55765.197,32235.657,108622.209
2022-05-10,24082.023,54392.369999999995,32892.006,111366.399
2022-05-11,25725.294,54975.426,33013.188,113713.908
2022-05-12,25346.334,55075.389,32831.051999999996,113252.775
2022-05-13,26253.621,55918.359,33497.507999999994,115669.488
2022-05-14,26174.421,52369.691999999995,31830.021,110374.134
2022-05-15,23365.125,41082.894,26276.511,90724.53
2022-05-16,22084.671,54215.87699999999,31658.535,107959.083
2022-05-17,24959.832,56083.23,31561.815,112604.877
2022-05-18,25614.663,54331.371,31223.226,111169.26
2022-05-19,25335.249,55498.089,32147.241,112980.579
2022-05-20,26034.276,54567.846,32514.621,113116.743
2022-05-21,25669.839,50726.577,30912.963,107309.379
2022-05-22,23026.362,38203.311,25328.195999999996,86557.86899999999
2022-05-23,21941.148,54758.975999999995,30961.317,107661.441
2022-05-24,24728.511,54824.256,32626.908,112179.675
2022-05-25,26185.029,55829.183999999994,32555.208,114569.421
2022-05-26,26254.866,54901.797,32250.93,113407.593
2022-05-27,26954.514,54922.280999999995,31793.328,113670.123
2022-05-28,25821.519,49641.617999999995,29915.67,105378.807
2022-05-29,23031.42,35388.225,23736.939,82156.584
2022-05-30,19956.348,41735.943,26366.922,88059.213
2022-05-31,21905.727,54644.133,31010.778,107560.638
2022-06-01,23437.212,54977.697,31735.689,110150.598
2022-06-02,24202.325999999997,56459.435999999994,32072.877,112734.639
2022-06-03,24909.351,53783.946,31306.527,109999.824
2022-06-04,24488.415,47372.547,29165.295,101026.257
2022-06-05,22260.489,36818.727,23309.694,82388.91
2022-06-06,20811.759,55909.562999999995,32492.529,109213.851
2022-06-07,24517.983,55329.183,31224.816,111071.982
2022-06-08,23726.568,56019.278999999995,32074.632,111820.479
2022-06-09,24322.413,53955.75,31269.699,109547.862
2022-06-10,23575.902,56140.635,32626.002,112342.539
2022-06-11,25016.709,51045.725999999995,30809.913,106872.348
2022-06-12,22189.797,40204.994999999995,25313.118,87707.90999999999
2022-06-13,20371.713,53936.268,31151.4,105459.381
2022-06-14,24330.663,54139.356,31065.399,109535.418
2022-06-15,24516.936,54711.03,31927.551,111155.517
2022-06-16,24342.567,51566.001,29291.52,105200.088
2022-06-17,22727.613,53331.72,32050.53,108109.863
2022-06-18,23688.261,49221.549,29622.002999999997,102531.813
2022-06-19,22253.703,35100.384,22626.6,79980.68699999999
2022-06-20,19373.811,41811.816,26400.72,87586.347
2022-06-21,21205.682999999997,52973.295,31115.619,105294.597
2022-06-22,23658.261,52201.191,30999.129,106858.581
2022-06-23,23824.611,54666.012,31762.325999999997,110252.949
2022-06-24,24803.529,52578.189,31201.617,108583.335
2022-06-25,23243.961,47183.838,30095.208,100523.007
2022-06-26,21880.002,38555.634,24825.572999999997,85261.209
2022-06-27,19573.383,41172.168,26028.770999999997,86774.322
2022-06-28,20945.538,53129.448,31088.991,105163.977
2022-06-29,23925.003,53680.509,31885.077,109490.589
2022-06-30,24412.05,54165.804,31475.699999999997,110053.554
2022-07-01,23346.114,51495.864,32151.978,106993.956
2022-07-02,24435.189,50300.57399999999,31184.157,105919.92
2022-07-03,22588.197,39155.181,24599.583,86342.961
2022-07-04,20074.341,41060.502,26632.692,87767.535
2022-07-05,21694.572,54236.484,30936.911999999997,106867.968
2022-07-06,23066.904,52825.989,31485.642,107378.535
2022-07-07,23414.057999999997,55408.182,32114.270999999997,110936.511
