Fecha,Generacion_Cogenerador_kWh,Generacion_Eolica_kWh,Generacion_Hidraulica_kWh,Generacion_Solar_kWh,Generacion_Termica_kWh,Generacion_Total_kWh,Generacion_Cogenerador_kWh_Pct,Generacion_Eolica_kWh_Pct,Generacion_Hidraulica_kWh_Pct,Generacion_Solar_kWh_Pct,Generacion_Termica_kWh_Pct
2024-01-01,357159.25,473795.05000000005,143842057.65,6384628.58,25116512.59,176174153.12,0.20273078863999025,0.2689356194476935,81.64765097637382,3.6240438605379004,14.256638755000589
2024-01-02,562877.06,423687.71,162277079.59,6947627.66,36498096.07,206709368.09,0.27230360442828444,0.2049678318476253,78.50494686788726,3.3610608576651666,17.656720838171662
2024-01-03,1179331.32,391955.2,165103786.38,7424880.76,40751417.04,214851370.7,0.548905653316365,0.1824308584688029,76.84558206078971,3.4558219181051752,18.96725950931995
2024-01-04,1437006.35,482435.75,160142833.33,7443663.23,49910444.26,219416382.92,0.6549220850677945,0.21987225547141476,72.98581409410467,3.392482881605968,22.74690868375017
2024-01-05,1818277.52,650878.14,159304712.05,7135847.51,52357284.27,221266999.49,0.8217572092498935,0.2941596087533224,71.9965979640808,3.2249940237122883,23.662491194203703
2024-01-06,2039172.81,655445.0900000001,139845451.75,7909604.22,61795852.44,212245526.31,0.9607612680710359,0.30881456085094344,65.88852739621261,3.726629417124886,29.11526735774052
2024-01-07,2377358.07,691005.07,130692880.75,7921826.91,55110038.91,196793109.71,1.2080494451779045,0.35113275613068207,66.41130928953396,4.025459489752376,28.00404901940507
2024-01-08,2502433.74,706037.28,128702231.75,7868787.46,60768334.01,200547824.24,1.247798997313121,0.352054320547038,64.17533186297707,3.9236463870000646,30.30116843216269
2024-01-09,2781810.4299999997,658392.47,146406027.49,7834972.2,65985715.56,223666918.15,1.2437290471961553,0.2943629194007384,65.45716671064169,3.5029642581052394,29.501777064656174
2024-01-10,2908351.67,581869.71,150372537.77,7539032.76,69650748.56,231052540.47,1.2587403990814903,0.2518343701464517,65.08153403728728,3.262908403718189,30.1449827897666
2024-01-11,3078895.25,562307.4400000001,150840189.58,7256102.9,70497170.74,232234665.91,1.3257690181332327,0.24212898526437743,64.95162511115221,3.124470186897947,30.35600669855223
2024-01-12,3205761.52,498581.23000000004,145462225.46,6890474.97,80920864.42,236977907.6,1.3527680923789203,0.21039143903724805,61.38218829475394,2.907644446599882,34.14700772723002
